GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003261400,959,143,69,112,13,45,102,67,34,10,92,90,63,65,22,29,3,945,732,"list(list(c(-80.020615, -80.015749, -80.014578, -80.013965, -80.0127, -80.008598, -80.007261, -80.004997, -80.002209, -80.005778, -80.003842, -80.010043, -80.009534, -80.008835, -80.008736, -80.010324, -80.012951, -80.01642, -80.018297, -80.018962, -80.020566, -80.020615, 40.465299, 40.467955, 40.469197, 40.469848, 40.470214, 40.471006, 40.471274, 40.472209, 40.468444, 40.467135, 40.465727, 40.4651, 40.463442, 40.462328, 40.461217, 40.459887, 40.460208, 40.459273, 40.460393, 40.461512, 40.462972, 
40.465299)))"
42003261500,763,170,89,26,48,20,8,35,51,13,44,95,85,23,19,26,11,743,552,"list(list(c(-80.025828, -80.022622, -80.017176, -80.017251, -80.017371, -80.014216, -80.01587, -80.01443, -80.013521, -80.011249, -80.010625, -80.007759, -80.007463, -80.004997, -80.007261, -80.008598, -80.0127, -80.013965, -80.014578, -80.015749, -80.020615, -80.020566, -80.022035, -80.022707, -80.02468, -80.025147, -80.025399, -80.025828, 40.470612, 40.472168, 40.472311, 40.474133, 40.477294, 40.477444, 40.47672, 40.47477, 40.474867, 40.47495, 40.476346, 40.476707, 40.47589, 40.472209, 40.471274, 
40.471006, 40.470214, 40.469848, 40.469197, 40.467955, 40.465299, 40.462972, 40.46338, 40.463783, 40.465456, 40.467804, 40.469285, 40.470612)))"
42003262000,1270,167,126,125,108,74,40,101,118,10,45,127,112,79,9,29,0,1108,924,"list(list(c(-80.004454, -80.003564, -80.00055, -79.997611, -79.997545, -79.99186, -79.992274, -79.991456, -79.989688, -79.987973, -79.986682, -79.98704, -79.988339, -79.992302, -79.994687, -79.997456, -79.998341, -79.998494, -79.998978, -79.999174, -79.999231, -79.99973, -79.999766, -79.999804, -79.99997, -80.000295, -80.002209, -80.004997, -80.004454, 40.472449, 40.472864, 40.473292, 40.474591, 40.472982, 40.473134, 40.473556, 40.473601, 40.470895, 40.470023, 40.466428, 40.463835, 40.462102, 40.461727, 
40.459643, 40.459011, 40.458683, 40.458617, 40.458525, 40.458469, 40.458638, 40.459878, 40.460648, 40.462632, 40.46473, 40.465701, 40.468444, 40.472209, 40.472449)))"
42003270100,1046,0,62,9,57,20,29,22,49,64,171,170,159,52,70,90,22,1346,1088,"list(list(c(-80.053179, -80.0511, -80.049903, -80.046444, -80.045594, -80.043251, -80.040949, -80.036836, -80.03582, -80.035155, -80.033961, -80.03931, -80.041079, -80.04282, -80.043033, -80.043951, -80.048394, -80.051722, -80.053179, 40.48217, 40.483782, 40.485523, 40.487163, 40.487804, 40.489569, 40.487647, 40.486647, 40.484311, 40.482407, 40.481707, 40.48049, 40.480067, 40.47967, 40.47893, 40.478524, 40.477106, 40.481287, 40.48217)))"
42003270300,881,51,74,110,43,60,79,12,41,7,47,134,76,103,24,5,15,867,580,"list(list(c(-80.04282, -80.041079, -80.03931, -80.033961, -80.030846, -80.031718, -80.03288, -80.034026, -80.035117, -80.03505, -80.036501, -80.035275, -80.036528, -80.037863, -80.037709, -80.038192, -80.040081, -80.040153, -80.043033, -80.04282, 40.47967, 40.480067, 40.48049, 40.481707, 40.479039, 40.476489, 40.476338, 40.475876, 40.475091, 40.473961, 40.472813, 40.474087, 40.474903, 40.47286, 40.47177, 40.472698, 40.475192, 40.475275, 40.47893, 40.47967)))"
42003270400,446,19,30,43,23,12,30,22,12,25,62,53,60,2,26,11,16,556,466,"list(list(c(-80.033432, -80.029972, -80.027137, -80.026649, -80.025147, -80.02468, -80.022707, -80.028757, -80.029415, -80.030776, -80.033619, -80.033432, 40.465542, 40.468425, 40.468979, 40.467526, 40.467804, 40.465456, 40.463783, 40.462634, 40.463079, 40.462125, 40.465449, 40.465542)))"
42003270800,1148,147,132,59,21,101,16,15,19,39,46,129,160,102,67,72,23,1164,933,"list(list(c(-80.043251, -80.040712, -80.03749, -80.035447, -80.027784, -80.025048, -80.025118, -80.025677, -80.025632, -80.025582, -80.02994, -80.031718, -80.030846, -80.033961, -80.035155, -80.03582, -80.036836, -80.040949, -80.043251, 40.489569, 40.491455, 40.490065, 40.490931, 40.4911, 40.485739, 40.485248, 40.482748, 40.481742, 40.480738, 40.476994, 40.476489, 40.479039, 40.481707, 40.482407, 40.484311, 40.486647, 40.487647, 40.489569)))"
42003271500,1103,136,60,88,44,62,34,32,92,58,126,141,172,21,11,16,10,1181,838,"list(list(c(-80.037863, -80.036528, -80.035275, -80.036501, -80.03505, -80.035117, -80.034026, -80.03288, -80.031718, -80.02994, -80.025582, -80.025632, -80.025677, -80.023509, -80.026001, -80.027297, -80.022932, -80.018869, -80.017371, -80.017251, -80.017176, -80.022622, -80.025828, -80.025399, -80.025147, -80.026649, -80.027137, -80.029972, -80.033432, -80.033619, -80.035414, -80.037709, -80.037863, 40.47286, 40.474903, 40.474087, 40.472813, 40.473961, 40.475091, 40.475876, 40.476338, 40.476489, 
40.476994, 40.480738, 40.481742, 40.482748, 40.479397, 40.479369, 40.476728, 40.476569, 40.476989, 40.477294, 40.474133, 40.472311, 40.472168, 40.470612, 40.469285, 40.467804, 40.467526, 40.468979, 40.468425, 40.465542, 40.465449, 40.467504, 40.47177, 40.47286)))"
42003281400,1080,204,61,98,87,42,48,61,78,35,83,68,57,70,23,60,5,1127,798,"list(list(c(-80.06284, -80.059958, -80.054523, -80.052648, -80.051274, -80.045078, -80.043451, -80.041611, -80.045783, -80.045306, -80.046724, -80.054592, -80.055371, -80.058497, -80.060935, -80.061869, -80.06284, 40.448545, 40.450677, 40.452605, 40.452134, 40.451536, 40.450153, 40.445738, 40.44497, 40.442333, 40.441949, 40.441101, 40.443711, 40.443936, 40.444588, 40.446707, 40.447772, 40.448545)))"
42003281500,701,48,31,42,12,17,24,60,84,33,95,140,59,4,28,7,17,849,750,"list(list(c(-80.060664, -80.055371, -80.054592, -80.046724, -80.045306, -80.04738, -80.047295, -80.048915, -80.050944, -80.053215, -80.055858, -80.057596, -80.061216, -80.060664, 40.442081, 40.443936, 40.443711, 40.441101, 40.441949, 40.439581, 40.438153, 40.438149, 40.437504, 40.437911, 40.437767, 40.437534, 40.440632, 40.442081)))"
42003290100,916,61,53,67,112,59,24,72,39,65,123,74,110,30,27,0,0,979,782,"list(list(c(-80.000473, -79.997085, -79.996772, -79.996749, -79.992447, -79.991908, -79.992332, -79.990554, -79.989245, -79.989121, -79.988985, -79.987666, -79.987383, -79.986487, -79.986505, -79.986596, -79.986606, -79.990492, -79.991254, -79.993059, -79.993505, -79.994381, -79.99533, -79.995765, -79.996966, -79.997398, -79.998147, -79.999848, -80.000131, -80.000371, -80.000473, 40.401561, 40.401583, 40.407907, 40.408165, 40.407379, 40.407172, 40.406587, 40.404809, 40.401105, 40.400153, 40.399178, 
40.39669, 40.396224, 40.394622, 40.393219, 40.392475, 40.391331, 40.391215, 40.393453, 40.393206, 40.392592, 40.392533, 40.393151, 40.394514, 40.395539, 40.395378, 40.396279, 40.398382, 40.399021, 40.400825, 40.401561)))"
42003290200,1830,151,124,134,172,101,163,87,58,67,177,242,130,90,64,48,22,2051,1528,"list(list(c(-79.991908, -79.987665, -79.985357, -79.981434, -79.981091, -79.980565, -79.978412, -79.975892, -79.976555, -79.979577, -79.979994, -79.979739, -79.978109, -79.978684, -79.978648, -79.980045, -79.983108, -79.984572, -79.985397, -79.985871, -79.986606, -79.986596, -79.986505, -79.986487, -79.987383, -79.987666, -79.988985, -79.989121, -79.989245, -79.990554, -79.992332, -79.991908, 40.407172, 40.406075, 40.405995, 40.405738, 40.40784, 40.407225, 40.406256, 40.404375, 40.40392, 40.401637, 
40.400695, 40.399462, 40.39697, 40.396966, 40.39663, 40.393337, 40.389469, 40.388002, 40.38927, 40.390162, 40.391331, 40.392475, 40.393219, 40.394622, 40.396224, 40.39669, 40.399178, 40.400153, 40.401105, 40.404809, 40.406587, 40.407172)))"
42003290400,1837,145,165,126,116,122,119,138,27,111,115,146,255,129,92,31,0,1732,1446,"list(list(c(-79.992892, -79.990544, -79.991183, -79.99177, -79.991993, -79.992235, -79.991835, -79.991319, -79.991135, -79.99126, -79.991144, -79.991289, -79.991501, -79.991774, -79.991867, -79.993145, -79.992882, -79.993505, -79.993059, -79.991254, -79.990492, -79.986606, -79.985871, -79.985397, -79.984572, -79.983108, -79.980045, -79.978648, -79.978684, -79.978109, -79.975788, -79.973226, -79.973166, -79.973083, -79.975756, -79.974081, -79.976472, -79.97765, -79.976845, -79.976142, -79.977645, 
-79.981947, -79.983342, -79.984506, -79.98476, -79.985454, -79.984226, -79.986084, -79.986556, -79.98691, -79.987205, -79.988334, -79.992883, -79.993549, -79.992892, 40.384482, 40.384982, 40.38625, 40.38609, 40.38586, 40.387441, 40.387534, 40.387668, 40.387777, 40.38835, 40.389111, 40.389383, 40.389612, 40.389575, 40.38979, 40.391146, 40.391418, 40.392592, 40.393206, 40.393453, 40.391215, 40.391331, 40.390162, 40.38927, 40.388002, 40.389469, 40.393337, 40.39663, 40.396966, 40.39697, 40.393122, 40.392778, 
40.390085, 40.388717, 40.387212, 40.384792, 40.385386, 40.384143, 40.382844, 40.381301, 40.381743, 40.380642, 40.381516, 40.379975, 40.379435, 40.3806, 40.38157, 40.381729, 40.38183, 40.38373, 40.384443, 40.384307, 40.383789, 40.383909, 40.384482)))"
42003300100,1445,102,167,112,122,87,112,68,208,104,42,158,84,48,11,20,0,1214,694,"list(list(c(-79.997281, -79.988183, -79.988181, -79.988107, -79.988039, -79.98922, -79.989608, -79.990762, -79.991635, -79.991908, -79.992447, -79.996749, -79.996829, -79.996797, -79.997047, -79.997164, -79.997186, -79.997188, -79.99723, -79.997249, -79.997281, 40.418261, 40.41851, 40.4174, 40.415913, 40.414434, 40.412691, 40.412054, 40.409508, 40.407611, 40.407172, 40.407379, 40.408165, 40.410138, 40.411394, 40.413788, 40.41558, 40.415962, 40.416037, 40.417146, 40.41751, 40.418261)))"
42003310200,1424,56,134,51,98,21,113,59,80,23,119,217,215,65,97,56,20,1416,1275,"list(list(c(-79.926817, -79.925507, -79.920496, -79.916241, -79.915668, -79.911689, -79.910675, -79.908347, -79.908844, -79.911818, -79.90854, -79.903438, -79.900295, -79.905119, -79.906792, -79.907438, -79.908208, -79.910821, -79.911898, -79.91373, -79.920665, -79.92235, -79.924682, -79.924982, -79.926577, -79.926817, 40.376513, 40.379607, 40.378069, 40.380079, 40.380277, 40.380541, 40.378684, 40.378153, 40.376692, 40.372805, 40.370452, 40.371889, 40.365255, 40.362922, 40.361733, 40.362028, 40.363572, 
40.362849, 40.365008, 40.365514, 40.365361, 40.369707, 40.373062, 40.375091, 40.374999, 40.376513)))"
42003310300,413,17,0,30,14,31,24,4,11,8,20,63,62,30,20,73,6,456,424,"list(list(c(-79.932038, -79.93123, -79.929619, -79.918244, -79.9164, -79.913306, -79.916912, -79.9149, -79.918466, -79.917786, -79.916084, -79.917314, -79.916241, -79.920496, -79.925507, -79.931308, -79.932038, 40.385894, 40.390752, 40.389731, 40.399306, 40.398784, 40.396972, 40.393921, 40.39339, 40.388475, 40.388003, 40.382113, 40.381597, 40.380079, 40.378069, 40.379607, 40.383881, 40.385894)))"
42003320400,870,32,19,26,78,123,18,56,63,56,90,93,98,41,52,6,19,930,817,"list(list(c(-79.997398, -79.996966, -79.995765, -79.99533, -79.994381, -79.993505, -79.992882, -79.993145, -79.991867, -79.991774, -79.991501, -79.991289, -79.991144, -79.99126, -79.991135, -79.991319, -79.991835, -79.992235, -79.991993, -79.99177, -79.991183, -79.990544, -79.992892, -79.993549, -79.992883, -79.988334, -79.987205, -79.98691, -79.986556, -79.986084, -79.984226, -79.985454, -79.98476, -79.985725, -79.986032, -79.990873, -79.992881, -79.993577, -79.995977, -79.995784, -79.995049, -79.994823, 
-79.996759, -79.997306, -79.99722, -79.997398, 40.395378, 40.395539, 40.394514, 40.393151, 40.392533, 40.392592, 40.391418, 40.391146, 40.38979, 40.389575, 40.389612, 40.389383, 40.389111, 40.38835, 40.387777, 40.387668, 40.387534, 40.387441, 40.38586, 40.38609, 40.38625, 40.384982, 40.384482, 40.383909, 40.383789, 40.384307, 40.384443, 40.38373, 40.38183, 40.381729, 40.38157, 40.3806, 40.379435, 40.378286, 40.377822, 40.378946, 40.378637, 40.379101, 40.38242, 40.383601, 40.384681, 40.385842, 40.388608, 
40.392991, 40.394784, 40.395378)))"
42003320600,992,57,56,35,59,24,39,37,22,42,158,79,177,87,33,29,58,1177,1041,"list(list(c(-80.01502, -80.013978, -80.013389, -80.008783, -80.005073, -80.001918, -80.00161, -80.000473, -80.000371, -80.000131, -79.999848, -79.998147, -79.997398, -79.99722, -79.997306, -79.99785, -80.002164, -80.002768, -80.007424, -80.00847, -80.009803, -80.008721, -80.009358, -80.013137, -80.015267, -80.01502, 40.392952, 40.396069, 40.396684, 40.399525, 40.40075, 40.401859, 40.401913, 40.401561, 40.400825, 40.399021, 40.398382, 40.396279, 40.395378, 40.394784, 40.392991, 40.389821, 40.388193, 
40.38871, 40.388836, 40.390104, 40.390839, 40.392161, 40.392361, 40.392156, 40.391899, 40.392952)))"
42003320700,726,43,36,30,48,25,75,37,12,8,74,84,112,58,42,42,0,804,705,"list(list(c(-80.007424, -80.002768, -80.002164, -79.99785, -79.997306, -79.996759, -79.994823, -79.995049, -79.995784, -79.995977, -79.993577, -79.992881, -79.993508, -79.993999, -79.998051, -79.999123, -80.001586, -80.00457, -80.006708, -80.005361, -80.001728, -80.005121, -80.006326, -80.005966, -80.007685, -80.007424, 40.388836, 40.38871, 40.388193, 40.389821, 40.392991, 40.388608, 40.385842, 40.384681, 40.383601, 40.38242, 40.379101, 40.378637, 40.378343, 40.375839, 40.376472, 40.377344, 40.374841, 
40.374218, 40.374861, 40.377133, 40.379699, 40.383883, 40.383472, 40.383612, 40.387224, 40.388836)))"
42003401100,2036,96,55,43,200,29,132,81,38,119,286,309,287,156,109,96,0,2287,2076,"list(list(c(-79.734265, -79.732341, -79.725427, -79.717121, -79.707546, -79.698705, -79.694474, -79.69293, -79.692587, -79.69251, -79.692475, -79.694523, -79.695594, -79.695226, -79.690842, -79.688986, -79.688777, -79.689117, -79.690837, -79.69378, -79.699579, -79.702691, -79.710343, -79.712477, -79.714882, -79.715525, -79.716437, -79.714713, -79.715166, -79.721358, -79.722027, -79.722112, -79.726627, -79.728243, -79.730794, -79.734078, -79.735185, -79.734265, 40.635501, 40.638856, 40.653969, 40.669656, 
40.669851, 40.669726, 40.669649, 40.669744, 40.669732, 40.669156, 40.668069, 40.666256, 40.664193, 40.660321, 40.653329, 40.648705, 40.644385, 40.642722, 40.639234, 40.635276, 40.629008, 40.626023, 40.621031, 40.620076, 40.621559, 40.621952, 40.621374, 40.623372, 40.624249, 40.626701, 40.627204, 40.629457, 40.629338, 40.629516, 40.630901, 40.632658, 40.634517, 40.635501)))"
42003401200,1263,199,108,108,116,40,71,82,31,125,149,37,125,31,22,19,0,1180,1063,"list(list(c(-79.738711, -79.732862, -79.732177, -79.731144, -79.728534, -79.723833, -79.721358, -79.715166, -79.714713, -79.716437, -79.715525, -79.714882, -79.712477, -79.712807, -79.715738, -79.717081, -79.72127, -79.728579, -79.733169, -79.733832, -79.733566, -79.735312, -79.735392, -79.735625, -79.735783, -79.736003, -79.738711, 40.61558, 40.617919, 40.618303, 40.618966, 40.621061, 40.624276, 40.626701, 40.624249, 40.623372, 40.621374, 40.621952, 40.621559, 40.620076, 40.619873, 40.616494, 40.613352, 
40.607966, 40.604774, 40.603135, 40.604544, 40.608628, 40.608053, 40.608283, 40.609046, 40.611885, 40.61301, 40.61558)))"
42003401300,1122,37,17,22,38,42,26,45,45,59,150,189,183,124,51,61,33,1471,1380,"list(list(c(-79.75657, -79.742398, -79.735185, -79.734078, -79.730794, -79.728243, -79.726627, -79.722112, -79.722027, -79.721358, -79.723833, -79.728534, -79.731144, -79.732177, -79.732862, -79.738711, -79.743432, -79.743542, -79.74724, -79.749571, -79.751053, -79.754163, -79.755857, -79.75699, -79.75657, 40.611835, 40.626813, 40.634517, 40.632658, 40.630901, 40.629516, 40.629338, 40.629457, 40.627204, 40.626701, 40.624276, 40.621061, 40.618966, 40.618303, 40.617919, 40.61558, 40.613567, 40.613439, 
40.61097, 40.611227, 40.608855, 40.609877, 40.60903, 40.611024, 40.611835)))"
42003402000,1386,162,92,80,106,69,78,51,101,50,65,205,158,46,41,27,55,1446,1274,"list(list(c(-79.749571, -79.74724, -79.743542, -79.743432, -79.738711, -79.736003, -79.735783, -79.735625, -79.735392, -79.735312, -79.733566, -79.733832, -79.733169, -79.74117, -79.746161, -79.749202, -79.751053, -79.749571, 40.611227, 40.61097, 40.613439, 40.613567, 40.61558, 40.61301, 40.611885, 40.609046, 40.608283, 40.608053, 40.608628, 40.604544, 40.603135, 40.600666, 40.604925, 40.607371, 40.608855, 40.611227)))"
42003403500,2143,50,327,152,184,261,204,101,124,139,131,217,116,49,73,9,6,1926,1715,"list(list(c(-79.770852, -79.77089, -79.766827, -79.766941, -79.764127, -79.765862, -79.762321, -79.761541, -79.759051, -79.75657, -79.75699, -79.755857, -79.754163, -79.751053, -79.749202, -79.746161, -79.74117, -79.749187, -79.75747, -79.76377, -79.764001, -79.765534, -79.767543, -79.769876, -79.77992, -79.770852, 40.606185, 40.609082, 40.609072, 40.614116, 40.614078, 40.616422, 40.616149, 40.614119, 40.61415, 40.611835, 40.611024, 40.60903, 40.609877, 40.608855, 40.607371, 40.604925, 40.600666, 
40.59897, 40.595966, 40.592966, 40.592735, 40.596701, 40.598518, 40.599709, 40.60607, 40.606185)))"
42003404000,653,52,38,33,49,35,17,43,27,22,45,86,78,49,17,62,0,746,669,"list(list(c(-79.796437, -79.788472, -79.78894, -79.789116, -79.77992, -79.769876, -79.767543, -79.765534, -79.764001, -79.770371, -79.772285, -79.773331, -79.77437, -79.77187, -79.775699, -79.78018, -79.787578, -79.787915, -79.788122, -79.793205, -79.796102, -79.796437, 40.590122, 40.59014, 40.601287, 40.605965, 40.60607, 40.599709, 40.598518, 40.596701, 40.592735, 40.586366, 40.583788, 40.580758, 40.569767, 40.562967, 40.562828, 40.571933, 40.571856, 40.575139, 40.583363, 40.582866, 40.583532, 40.590122
)))"
42003405000,474,7,31,0,27,15,24,33,23,50,26,49,64,45,23,28,29,567,554,"list(list(c(-79.816444, -79.785724, -79.772334, -79.77097, -79.766657, -79.765862, -79.764127, -79.766941, -79.766827, -79.77089, -79.770852, -79.77992, -79.789116, -79.78894, -79.788472, -79.796437, -79.796102, -79.793205, -79.788122, -79.787915, -79.787578, -79.78018, -79.775699, -79.798196, -79.806299, -79.811297, -79.811443, -79.81214, -79.812067, -79.812592, -79.813013, -79.813023, -79.813127, -79.81612, -79.816444, 40.644096, 40.643829, 40.618761, 40.61836, 40.618643, 40.616422, 40.614078, 
40.614116, 40.609072, 40.609082, 40.606185, 40.60607, 40.605965, 40.601287, 40.59014, 40.590122, 40.583532, 40.582866, 40.583363, 40.575139, 40.571856, 40.571933, 40.562828, 40.56229, 40.562061, 40.561932, 40.566534, 40.584516, 40.58728, 40.599263, 40.604984, 40.612103, 40.613593, 40.635135, 40.644096)))"
42003406000,1014,19,13,16,69,62,60,17,70,38,115,117,190,117,52,46,13,1169,1082,"list(list(c(-79.816997, -79.811838, -79.786358, -79.76414, -79.760108, -79.745508, -79.743643, -79.731924, -79.717121, -79.725427, -79.732341, -79.734265, -79.735185, -79.742398, -79.75657, -79.759051, -79.761541, -79.762321, -79.765862, -79.766657, -79.77097, -79.772334, -79.785724, -79.816444, -79.816997, 40.671753, 40.672255, 40.671543, 40.670497, 40.670449, 40.669679, 40.669777, 40.669241, 40.669656, 40.653969, 40.638856, 40.635501, 40.634517, 40.626813, 40.611835, 40.61415, 40.614119, 40.616149, 
40.616422, 40.618643, 40.61836, 40.618761, 40.643829, 40.644096, 40.671753)))"
42003407001,2419,64,41,126,126,140,137,147,56,239,176,194,329,235,153,147,109,2574,2392,"list(list(c(-79.924182, -79.916033, -79.914627, -79.888737, -79.87713, -79.866027, -79.83236, -79.828636, -79.825406, -79.816997, -79.816444, -79.81612, -79.813127, -79.813023, -79.814632, -79.820969, -79.821979, -79.826181, -79.827765, -79.831354, -79.833749, -79.833733, -79.836643, -79.838774, -79.838266, -79.841332, -79.844656, -79.853532, -79.853892, -79.855958, -79.85592, -79.857241, -79.860602, -79.86082, -79.866482, -79.866689, -79.867348, -79.870774, -79.875479, -79.881076, -79.884838, -79.890422, 
-79.892125, -79.895012, -79.897169, -79.89811, -79.899776, -79.903612, -79.911635, -79.918551, -79.917569, -79.919179, -79.9209, -79.922618, -79.922931, -79.923586, -79.923997, -79.924182, 40.673021, 40.67309, 40.673232, 40.672642, 40.672309, 40.672264, 40.671394, 40.671073, 40.671201, 40.671753, 40.644096, 40.635135, 40.613593, 40.612103, 40.612, 40.609284, 40.611215, 40.613003, 40.615714, 40.617321, 40.617333, 40.617158, 40.619526, 40.62242, 40.622847, 40.624849, 40.625869, 40.631057, 40.632701, 
40.629944, 40.628533, 40.626415, 40.625469, 40.626117, 40.631408, 40.631657, 40.632366, 40.633737, 40.633713, 40.631155, 40.631067, 40.628924, 40.627674, 40.627136, 40.62617, 40.625, 40.623978, 40.618068, 40.619447, 40.621078, 40.620016, 40.619718, 40.618198, 40.63948, 40.64331, 40.657581, 40.667957, 40.673021)))"
42003407002,2797,153,93,248,71,88,140,114,83,53,80,322,488,383,246,147,88,3402,3170,"list(list(c(-79.9209, -79.919179, -79.917569, -79.918551, -79.911635, -79.903612, -79.899776, -79.89811, -79.897169, -79.895012, -79.892125, -79.890422, -79.884838, -79.881076, -79.875479, -79.870774, -79.867348, -79.866689, -79.866482, -79.86082, -79.860602, -79.857241, -79.85592, -79.855958, -79.853892, -79.853532, -79.844656, -79.841332, -79.838266, -79.838774, -79.836643, -79.833733, -79.833749, -79.831354, -79.827765, -79.826181, -79.821979, -79.820969, -79.814632, -79.813023, -79.813013, -79.812592, 
-79.826493, -79.848312, -79.869263, -79.871466, -79.889089, -79.916119, -79.919748, -79.919788, -79.92061, -79.9209, 40.618198, 40.619718, 40.620016, 40.621078, 40.619447, 40.618068, 40.623978, 40.625, 40.62617, 40.627136, 40.627674, 40.628924, 40.631067, 40.631155, 40.633713, 40.633737, 40.632366, 40.631657, 40.631408, 40.626117, 40.625469, 40.626415, 40.628533, 40.629944, 40.632701, 40.631057, 40.625869, 40.624849, 40.622847, 40.62242, 40.619526, 40.617158, 40.617333, 40.617321, 40.615714, 40.613003, 
40.611215, 40.609284, 40.612, 40.612103, 40.604984, 40.599263, 40.598898, 40.598391, 40.597782, 40.597693, 40.597133, 40.596361, 40.596318, 40.597933, 40.61607, 40.618198)))"
42003408001,2120,141,136,78,25,20,37,51,43,69,75,263,339,200,83,242,318,2480,2177,"list(list(c(-79.99418, -79.987842, -79.977043, -79.964595, -79.963407, -79.96077, -79.924182, -79.923997, -79.923586, -79.922931, -79.922618, -79.93086, -79.932588, -79.935388, -79.937276, -79.939786, -79.941296, -79.94894, -79.95041, -79.952298, -79.953454, -79.956426, -79.961685, -79.966279, -79.968658, -79.971505, -79.975226, -79.97781, -79.980472, -79.983689, -79.985308, -79.988404, -79.991969, -79.99225, -79.99418, 40.673636, 40.673587, 40.673042, 40.672514, 40.672408, 40.672306, 40.673021, 
40.667957, 40.657581, 40.64331, 40.63948, 40.634923, 40.632371, 40.633157, 40.632599, 40.63477, 40.63531, 40.634878, 40.634331, 40.63323, 40.633169, 40.633509, 40.631068, 40.631131, 40.629939, 40.630203, 40.631381, 40.630694, 40.630987, 40.629851, 40.630113, 40.631488, 40.631494, 40.637064, 40.673636)))"
42003408002,2226,26,0,55,80,46,75,27,61,78,77,101,252,387,223,345,393,3204,3086,"list(list(c(-79.991969, -79.988404, -79.985308, -79.983689, -79.980472, -79.97781, -79.975226, -79.971505, -79.968658, -79.966279, -79.961685, -79.956426, -79.953454, -79.952298, -79.95041, -79.94894, -79.941296, -79.939786, -79.937276, -79.935388, -79.932588, -79.93086, -79.922618, -79.9209, -79.92061, -79.936499, -79.946785, -79.950741, -79.968222, -79.974352, -79.99114, -79.991969, 40.631494, 40.631488, 40.630113, 40.629851, 40.630987, 40.630694, 40.631381, 40.630203, 40.629939, 40.631131, 40.631068, 
40.633509, 40.633169, 40.63323, 40.634331, 40.634878, 40.63531, 40.63477, 40.632599, 40.633157, 40.632371, 40.634923, 40.63948, 40.618198, 40.61607, 40.615738, 40.615455, 40.61534, 40.614786, 40.614549, 40.614313, 40.631494)))"
42003409000,4459,74,23,26,99,24,49,127,0,129,155,306,379,393,352,603,1720,6336,5602,"list(list(c(-80.071393, -80.068355, -80.067531, -80.060124, -79.996979, -79.99517, -79.99418, -79.99225, -79.991969, -79.99114, -80.01978, -80.036309, -80.054521, -80.068057, -80.068301, -80.069356, -80.069778, -80.069839, -80.070397, -80.071393, 40.674174, 40.674167, 40.674165, 40.674143, 40.673635, 40.673635, 40.673636, 40.637064, 40.631494, 40.614313, 40.613611, 40.613215, 40.612826, 40.612536, 40.616286, 40.632872, 40.642567, 40.644724, 40.655154, 40.674174)))"
42003410000,476,23,0,3,0,0,9,22,12,0,9,50,71,58,60,48,111,588,513,"list(list(c(-80.096522, -80.08885, -80.088889, -80.08757, -80.08223, -80.083099, -80.079649, -80.079582, -80.069778, -80.069356, -80.07893, -80.078735, -80.088412, -80.088739, -80.096047, -80.096522, 40.638332, 40.638616, 40.639973, 40.642009, 40.642228, 40.64606, 40.645061, 40.642329, 40.642567, 40.632872, 40.632606, 40.629645, 40.629308, 40.635803, 40.635506, 40.638332)))"
42003411000,3031,77,28,65,40,66,58,73,80,42,245,275,165,326,181,421,889,4200,3499,"list(list(c(-80.148451, -80.126088, -80.125105, -80.11326, -80.095724, -80.071434, -80.071393, -80.070397, -80.069839, -80.069778, -80.079582, -80.079649, -80.083099, -80.08223, -80.08757, -80.088889, -80.08885, -80.096522, -80.096047, -80.088739, -80.088412, -80.078735, -80.07893, -80.069356, -80.068301, -80.093162, -80.095701, -80.144907, -80.146317, -80.146708, -80.146629, -80.148677, -80.148451, 40.67429, 40.673695, 40.673669, 40.673869, 40.674179, 40.674935, 40.674174, 40.655154, 40.644724, 
40.642567, 40.642329, 40.645061, 40.64606, 40.642228, 40.642009, 40.639973, 40.638616, 40.638332, 40.635506, 40.635803, 40.629308, 40.629645, 40.632606, 40.632872, 40.616286, 40.615822, 40.615772, 40.614771, 40.638786, 40.642093, 40.64314, 40.673848, 40.67429)))"
